STA,utm_n,utm_e,utm_z
27442,4850029.268,310460.6,ON-10
27443,4846640.929,326587.898,ON-10
27444,4837811.305,301812.37,ON-10
27445,4845379.227,313907.11,ON-10
27446,4847715.58,313576.009,ON-10
27447,4850506.492,321988.532,ON-10
27448,4848378.876,320607.186,ON-10
27449,4841161.136,304460.676,ON-10
27450,4833081.147,299639.429,ON-10
27451,4827978.497,302394.491,ON-10
27452,4850084.008,312751.067,ON-10
27453,4842400.899,317907.071,ON-10
27454,4842525.192,300549.973,ON-10
27455,4848553.044,313204.471,ON-10
27456,4843875.978,315207.43,ON-10
27457,4836729.918,300551.208,ON-10
27458,4837033.74,304442.746,ON-10
27459,4830435.687,302825.182,ON-10
27460,4836768.949,311705.596,ON-10
27461,4838980.165,323898.894,ON-10
27462,4835000.026,298356.491,ON-10
27463,4835181.028,302808.399,ON-10
27464,4831492.543,305099.027,ON-10
27465,4846705.972,319887.335,ON-10
27466,4846941.477,320383.127,ON-10
27467,4844225.851,295687.225,ON-10
27468,4842202.893,311007.559,ON-10
27469,4849157.436,323195.658,ON-10
27470,4840846.641,319733.382,ON-10
27471,4837054.766,303112.576,ON-10
27472,4842282.973,311339.217,ON-10
27473,4847436.987,313020.746,ON-10
27474,4840328.519,304324.004,ON-10
27475,4845278.017,296432.892,ON-10
27476,4840097.266,319834.855,ON-10
27477,4843441.912,308116.272,ON-10
27478,4841025.642,310475.374,ON-10
27479,4849986.11,315570.138,ON-10
27480,4828852.746,300449.374,ON-10
27481,4841034.376,306202.168,ON-10
27482,4832093.947,304380.494,ON-10
27483,4850153.902,319890,ON-10
27484,4842402.904,325829.32,ON-10
27485,4839973.233,305272.168,ON-10
27486,4847281.079,324770.089,ON-10
27487,4846565.414,305320.091,ON-10
27488,4834680.256,314207.759,ON-10
27489,4834681.606,300085.616,ON-10
27490,4841109.771,320928.758,ON-10
27491,4831498.172,304870.178,ON-10
27492,4838179.055,309620.912,ON-10
27493,4842923.033,310573.598,ON-10
27494,4841628.866,321074.823,ON-10
27495,4841637.273,298490.86,ON-10
27496,4832549.675,301200.148,ON-10
27497,4840731.484,308516.883,ON-10
27498,4829345.001,302429.934,ON-10
27499,4839582.247,307614.21,ON-10
27500,4833706.777,298568.279,ON-10
27501,4844301.68,328212.251,ON-10
27502,4842279.652,311629.608,ON-10
27503,4840779.425,313299.61,ON-10
27504,4849277.859,311284.905,ON-10
27505,4846927.852,308420.649,ON-10
27506,4844407.418,309546.293,ON-10
27507,4843512.956,297037.088,ON-10
27508,4850085.322,312689.735,ON-10
27509,4844799.414,296947.323,ON-10
27510,4828223.768,302790.093,ON-10
27511,4837554.187,301226.55,ON-10
27512,4845660.483,308197.618,ON-10
27513,4843924.53,297820.705,ON-10
27514,4847160.541,310730.118,ON-10
27515,4841165.935,309518.87,ON-10
27516,4844512.82,311495.508,ON-10
27517,4845071.94,327574.655,ON-10
27518,4832258.012,299704.467,ON-10
27519,4838628.443,317937.799,ON-10
27520,4850013.524,312886.916,ON-10
27521,4846403.71,319892.298,ON-10
27522,4841310.092,316107.879,ON-10
27523,4849981.59,310900.074,ON-10
27524,4841289.746,309261.166,ON-10
27525,4847845.19,314153.684,ON-10
27526,4849402.112,311997.112,ON-10
27527,4848591.454,310670.894,ON-10
27528,4847670.559,330007.81,ON-10
27529,4834666.077,315011.829,ON-10
27530,4842578.249,317884.969,ON-10
27531,4847063.694,308913.549,ON-10
27532,4844395.952,309659.775,ON-10
27533,4835025.925,298572.636,ON-10
27534,4844125.599,314434.318,ON-10
27535,4841541.101,306080.304,ON-10
27536,4845320.118,313908.485,ON-10
27537,4840322.686,303017.846,ON-10
27538,4843286.969,310552.365,ON-10
27539,4841990.015,310964.336,ON-10
27540,4846719.891,319441.456,ON-10
27541,4847719.619,330039.392,ON-10
27542,4839284.203,303861.431,ON-10
27543,4837159.214,301759.224,ON-10
27544,4833001.192,303092.014,ON-10
27545,4844104.185,304231.362,ON-10
27546,4850137.921,312681.711,ON-10
27547,4838850.283,307335.177,ON-10
27548,4845234.676,314469.012,ON-10
27549,4848009.488,312460.175,ON-10
27550,4845093.053,326414.973,ON-10
27551,4840459.151,309952.082,ON-10
27552,4844917.658,297451.025,ON-10
27553,4843242.617,310566.234,ON-10
27554,4849966.956,311943.235,ON-10
27555,4849112.713,315794.47,ON-10
27556,4844110.084,322791.535,ON-10
27557,4829994.792,302177.543,ON-10
27558,4838834.102,304704.422,ON-10
27559,4843427.991,324452.355,ON-10
27560,4839853.345,320492.498,ON-10
27561,4851198.577,313840.904,ON-10
27562,4846286.763,319421.221,ON-10
27563,4839012.785,315096.371,ON-10
27564,4850446.965,314412.046,ON-10
27565,4840963.986,310261.994,ON-10
27566,4844640.219,324712.563,ON-10
27567,4844944.393,321900.111,ON-10
27568,4843545.401,310789.579,ON-10
27569,4847570.284,300995.902,ON-10
27570,4828467.344,304770.699,ON-10
27571,4849247.883,323412.261,ON-10
27572,4851191.585,313779.305,ON-10
27573,4833226.765,303528.549,ON-10
27574,4844530.555,305913.011,ON-10
27575,4852688.64,317978.316,ON-10
27576,4838392.498,312177.644,ON-10
27577,4848778.354,318977.313,ON-10
27578,4846747.956,323444.121,ON-10
27579,4847468.889,310522.382,ON-10
27580,4833365.056,299104.541,ON-10
27581,4834365.559,308250.905,ON-10
27582,4842847.261,320012.049,ON-10
27583,4843038.726,326984.097,ON-10
27584,4850031.512,319697.813,ON-10
27585,4845068.618,326962.419,ON-10
27586,4833296.806,303002.918,ON-10
27587,4833644.937,299519.336,ON-10
27588,4846057.467,298636.826,ON-10
27589,4834110.471,299034.901,ON-10
27590,4843004.394,317401.69,ON-10
27591,4846775.332,328257.799,ON-10
27592,4849766.677,311804.877,ON-10
27593,4845183.975,326798.089,ON-10
27594,4840293.839,307172.875,ON-10
27595,4833677.685,302990.689,ON-10
27596,4836303.535,299938.251,ON-10
27597,4852605.409,323015.828,ON-10
27598,4843017.349,315944.7,ON-10
27599,4839878.346,320514.762,ON-10
27600,4848152.805,320908.696,ON-10
27601,4832934.83,301738.046,ON-10
27602,4844393.026,300775.844,ON-10
27603,4837080.542,320001.315,ON-10
27604,4848385.747,331304.078,ON-10
27605,4836358.024,311608.246,ON-10
27606,4839581.788,310405.406,ON-10
27607,4832959.166,309901.715,ON-10
27608,4849411.036,318127.144,ON-10
27609,4845755.343,329891.341,ON-10
27610,4846162.752,307456.492,ON-10
27611,4840012.315,304105.66,ON-10
27612,4845939.362,314113.609,ON-10
27613,4844592.261,328793.123,ON-10
27614,4832551.59,304108.914,ON-10
27615,4842479.072,302380.464,ON-10
27616,4832915.001,312869.776,ON-10
27617,4841097.293,299054.084,ON-10
27618,4843802.106,321524.686,ON-10
27619,4838976.576,306564.912,ON-10
27620,4840692.417,313527.089,ON-10
27621,4834047.761,316128.418,ON-10
27622,4833418.216,316853.759,ON-10
27623,4835264.157,316571.116,ON-10
27624,4834792.717,317906.472,ON-10
27625,4830687.373,299655.955,ON-10
27626,4830786.528,299621.241,ON-10
27627,4840587.705,308524.025,ON-10
27628,4828415.524,302302.139,ON-10
27629,4850799.611,323942.588,ON-10
27630,4832057.145,305028.026,ON-10
27631,4841809.658,298099.2,ON-10
27632,4829561.615,305358.321,ON-10
27633,4850837.505,316902.404,ON-10
27634,4846457.204,331620.651,ON-10
27635,4843179.238,311161.523,ON-10
27636,4838327.873,312713.13,ON-10
27637,4846548.361,331492.866,ON-10
27638,4841452.922,324061.482,ON-10
27639,4836254.169,319569.282,ON-10
27640,4847142.75,322152.136,ON-10
27641,4839415.655,319838.206,ON-10
27642,4844095.768,304849.159,ON-10
27643,4848557.452,325887.582,ON-10
27644,4843449.169,306974.577,ON-10
27645,4849097.048,328420.583,ON-10
27646,4841047.051,305856.688,ON-10
27647,4834418.726,308385.674,ON-10
27648,4848292.797,307302.169,ON-10
27649,4833654.735,299358.119,ON-10
27650,4844899.539,323754.645,ON-10
27651,4846628.766,331766.966,ON-10
27652,4847250.595,311576.739,ON-10
27653,4847669.278,331957.835,ON-10
27654,4841971.549,325668.445,ON-10
27655,4835279.636,318743.492,ON-10
27656,4839971.765,316144.026,ON-10
27657,4842907.614,315670.6,ON-10
27658,4837616.132,299300.887,ON-10
27659,4852226.611,318144.387,ON-10
27660,4836578.81,307826.2,ON-10
27661,4849813.921,317575.522,ON-10
27662,4836933.847,307752.121,ON-10
27663,4844700.667,313793.889,ON-10
27664,4852684.335,317979.675,ON-10
27665,4833623.361,314158.316,ON-10
27666,4848107.285,318772.271,ON-10
27667,4847449.913,330575.194,ON-10
27668,4849521.92,316276.16,ON-10
27669,4842111.593,310383.384,ON-10
27670,4845891.216,313010.71,ON-10
27671,4829282.461,302466.281,ON-10
27672,4839177.662,323650.617,ON-10
27673,4841996.067,300125.226,ON-10
27674,4837759.237,299980.001,ON-10
27675,4850026.082,318537.586,ON-10
27676,4839275.226,323631.522,ON-10
27677,4841341.215,298256.712,ON-10
27678,4828091.907,301104.031,ON-10
27679,4834617.461,299054.768,ON-10
27680,4848882.182,318034.095,ON-10
27681,4848460.646,305641.406,ON-10
27682,4832590.983,301282.112,ON-10
27683,4844112.649,312377.874,ON-10
27684,4844399.565,295144.08,ON-10
27685,4834702.372,313075.321,ON-10
27686,4845467.515,296585.409,ON-10
27687,4844280.452,322161.802,ON-10
27688,4843436.116,304681.685,ON-10
27689,4835048.78,316341.983,ON-10
27690,4848487.315,312381.911,ON-10
27691,4838677.263,316764.131,ON-10
27692,4843802.1,314216.35,ON-10
27693,4848876.3,313127.048,ON-10
27694,4844835.607,310137.854,ON-10
27695,4833602.865,311919.439,ON-10
27696,4840007.831,320097.662,ON-10
27697,4849346.086,309148.157,ON-10
27698,4833626.52,309984.513,ON-10
27699,4828449.489,301812.672,ON-10
27700,4835559.134,310455.839,ON-10
27701,4839592.358,302904.832,ON-10
27702,4831746.966,298542.391,ON-10
27703,4834133.728,314880.071,ON-10
27704,4830790.969,299640.978,ON-10
27705,4842378.437,309735.283,ON-10
27706,4848679.794,333987.437,ON-10
27707,4847698.577,329198.162,ON-10
27708,4830851.386,302069.471,ON-10
27709,4847263.364,303599.45,ON-10
27710,4847207.49,302352.642,ON-10
27711,4841296.26,317181.906,ON-10
27712,4840761.741,301972.395,ON-10
27713,4836585.209,300079.2,ON-10
27714,4841826.041,300182.742,ON-10
27715,4847049.063,299693.032,ON-10
27716,4832436.197,300435.093,ON-10
27717,4841873.423,298863.111,ON-10
27718,4835696.439,312731.789,ON-10
27719,4832300.668,300413.282,ON-10
27720,4839474.915,303004.181,ON-10
27721,4833807.966,300557.63,ON-10
27722,4828938.653,302027.123,ON-10
27723,4850743.912,321866.898,ON-10
27724,4841878.861,317811.076,ON-10
27725,4846883.439,305971.078,ON-10
27726,4844978.224,296091.557,ON-10
27727,4843296.479,305390.11,ON-10
27728,4830438.783,302681.109,ON-10
27729,4828609.685,301940.062,ON-10
27730,4828779.682,300852.201,ON-10
27731,4838223.878,307128.403,ON-10
27732,4841046.961,304762.981,ON-10
27733,4843809.787,314205.105,ON-10
27734,4849615.251,318155.825,ON-10
27735,4844950.32,300144.437,ON-10
27736,4828775.324,300838.101,ON-10
27737,4830692.437,303681.218,ON-10
27738,4842237.594,303505.056,ON-10
27739,4836538.777,319828.797,ON-10
27740,4845895.28,314043.085,ON-10
27741,4844037.837,312391.116,ON-10
27742,4828761.776,302084.117,ON-10
27743,4845082.397,328147.837,ON-10
27744,4845536.269,303755.244,ON-10
27745,4833704.538,303153.268,ON-10
27746,4844230.682,298315.765,ON-10
27747,4849582.716,307593.697,ON-10
27748,4849233.831,315984.043,ON-10
27749,4847994.726,307355.332,ON-10
27750,4838962.021,303344.328,ON-10
27751,4841786.923,318207.834,ON-10
27752,4834743.673,317802.412,ON-10
27753,4833078.497,301784.075,ON-10
27754,4840298.349,304433.954,ON-10
27755,4838272.766,300174.992,ON-10
27756,4831527.197,305211.627,ON-10
27757,4838422.154,301936.333,ON-10
27758,4838285.006,296813.998,ON-10
27759,4834651.887,317742.419,ON-10
27760,4834427.262,317867.135,ON-10
27761,4843617.677,309646.212,ON-10
27762,4838432.596,316432.302,ON-10
27763,4827952.688,301147.909,ON-10
27764,4851483.143,315272.364,ON-10
27765,4830972.838,303989.217,ON-10
27766,4834801.44,302634.634,ON-10
27767,4851563.475,315210.869,ON-10
27768,4850448.122,319272.932,ON-10
27769,4853299.002,319591.059,ON-10
27770,4839836.075,298989.651,ON-10
27771,4845558.46,314046.484,ON-10
27772,4837716.939,301092.294,ON-10
27773,4830747.305,303863.63,ON-10
27774,4847664,316464.02,ON-10
27775,4836810.468,300058.838,ON-10
27776,4850966.704,312799.646,ON-10
27777,4848631.721,321469.971,ON-10
27778,4835194.165,313930.054,ON-10
27779,4845231.546,305464.01,ON-10
27780,4852199.319,316204.46,ON-10
27781,4846741.772,322748.21,ON-10
27782,4847916.533,309397.239,ON-10
27783,4848479.073,310524.625,ON-10
27784,4841372.2,303954.435,ON-10
27785,4845681.345,322817.907,ON-10
27786,4839823.548,304166.549,ON-10
27787,4838663.135,302155.991,ON-10
27788,4844230.334,304705.682,ON-10
27789,4837870.63,316960.601,ON-10
27790,4838896.403,316376.771,ON-10
27791,4849645.321,308835.45,ON-10
27792,4852063.011,316861.457,ON-10
27793,4843222.519,310390.948,ON-10
27794,4843588.988,311121.877,ON-10
27795,4827863.945,301328.586,ON-10
27796,4842820.209,299058.469,ON-10
27797,4837284.315,298892.463,ON-10
27798,4845033.6,298346.744,ON-10
27799,4847708.114,329199.873,ON-10
27800,4848117.517,307248.521,ON-10
27801,4847845.608,329200.781,ON-10
27802,4834279.108,311639.491,ON-10
27803,4842745.352,298029.672,ON-10
27804,4834499.607,317815.281,ON-10
27805,4837160.85,311207.428,ON-10
27806,4837312.453,311430.164,ON-10
27807,4850415.604,325985.891,ON-10
27808,4841238.783,304723.989,ON-10
27809,4844086.71,305026.718,ON-10
27810,4850267.418,323653.393,ON-10
27811,4839363.204,322125.278,ON-10
27812,4840654.617,324095.802,ON-10
27813,4849543.977,334140.949,ON-10
27814,4847160.765,302343.629,ON-10
27815,4843902.996,317931.625,ON-10
27816,4845541.058,314726.578,ON-10
27817,4849299.625,308752.345,ON-10
27818,4849888.485,309670.796,ON-10
27819,4850741.135,312271.363,ON-10
27820,4833640.416,300854.788,ON-10
27821,4848032.147,323425.112,ON-10
27822,4848236.222,313198.952,ON-10
27823,4848654.207,312331.114,ON-10
27824,4839039.93,310857.81,ON-10
27825,4849100.718,310574.979,ON-10
27826,4833064.746,317117.303,ON-10
27827,4847165.86,302341.281,ON-10
27828,4846379.431,326174.067,ON-10
27829,4846499.017,302756.311,ON-10
27830,4848640.847,317156.669,ON-10
27831,4844936.701,309107.266,ON-10
27832,4839527.921,312379.693,ON-10
27833,4845683.621,313352.813,ON-10
27834,4850082.207,317829.539,ON-10
27835,4850055.327,317764.991,ON-10
27836,4848445.773,310998.259,ON-10
27837,4843018.224,299274.914,ON-10
27838,4841384.536,326232.065,ON-10
27839,4848469.121,312387.547,ON-10
27840,4843350.378,298863.467,ON-10
27841,4844764.742,325931.21,ON-10
27842,4849670.675,324855.847,ON-10
27843,4837434.5,302977.471,ON-10
27844,4842736.654,299101.988,ON-10
27845,4834396.529,302433.98,ON-10
27846,4850401.988,323133.805,ON-10
27847,4831530.215,305221.074,ON-10
27848,4840714.189,308525.444,ON-10
27849,4837338.192,304270.066,ON-10
27850,4846838.829,325136.397,ON-10
27851,4847575.47,313948.307,ON-10
27852,4842812.861,327245.864,ON-10
27853,4835603.037,302731.805,ON-10
27854,4848285.304,307303.52,ON-10
27855,4840570.81,310328.206,ON-10
27856,4847808.866,325572.563,ON-10
27857,4828753.801,300768.451,ON-10
27858,4842653.368,314760.467,ON-10
27859,4835943.405,314082.067,ON-10
27860,4835090.717,303052.577,ON-10
27861,4836479.546,299647.419,ON-10
27862,4841297.723,320472.923,ON-10
27863,4842794.111,305918.609,ON-10
27864,4831248.653,302677.571,ON-10
27865,4837540.766,307152.872,ON-10
27866,4846219.798,329018.374,ON-10
27867,4845148.632,314520.893,ON-10
27868,4842936.666,311144.782,ON-10
27869,4846210.171,298886.035,ON-10
27870,4842805.512,304165.65,ON-10
27871,4837508.714,299549.604,ON-10
27872,4841639.791,308490.391,ON-10
27873,4831682.535,298640.396,ON-10
27874,4832706.352,304937.659,ON-10
27875,4848175.176,326722.767,ON-10
27876,4848069.796,326614.414,ON-10
27877,4848267.57,311412.163,ON-10
27878,4840341.175,321009.605,ON-10
27879,4838076.909,300517.565,ON-10
27880,4831892.92,305431.344,ON-10
27881,4838588.671,300480.277,ON-10
27882,4846855.357,322480.701,ON-10
27883,4838228.53,307145.652,ON-10
27884,4843887.195,300613.195,ON-10
27885,4845171.649,308434.506,ON-10
27886,4847707.892,312862.533,ON-10
27887,4840099.592,310237.708,ON-10
27888,4832450.074,305068.161,ON-10
27889,4851322.169,321928.365,ON-10
27890,4843448.066,305832.103,ON-10
27891,4833765.82,298741.846,ON-10
27892,4833853.093,298209.289,ON-10
27893,4847304.053,312900.338,ON-10
27894,4838455.061,302603.769,ON-10
27895,4849876.56,317964.322,ON-10
27896,4848194.923,314492.562,ON-10
27897,4843746.758,327405.458,ON-10
27898,4847452.907,312018.685,ON-10
27899,4836908.769,319717.84,ON-10
27900,4847161.709,312756.255,ON-10
27901,4840667.498,322901.607,ON-10
27902,4839663.84,305476.732,ON-10
27903,4842783.638,317504.777,ON-10
27904,4834917.801,302159.92,ON-10
27905,4833559.693,300060.044,ON-10
27906,4835544.299,302416.184,ON-10
27907,4843771.554,317156.475,ON-10
27908,4837644.825,302898.163,ON-10
27909,4835421.705,302495.543,ON-10
27910,4853459,313156,ON-10
27911,4842849.236,310295.562,ON-10
27912,4844828.085,321935.697,ON-10
27913,4844195.677,319920.326,ON-10
27914,4848536.793,313151.082,ON-10
27915,4844534.596,327186.393,ON-10
27916,4838691.51,323357.03,ON-10
27917,4848188.229,312939.087,ON-10
27918,4844659.937,321985.5,ON-10
27919,4846420.271,302091.648,ON-10
27920,4839848.776,304457.911,ON-10
27921,4848188.229,312939.087,ON-10
27922,4847039.395,307017.543,ON-10
27923,4839688.624,323373.885,ON-10
27924,4835697.146,300862.698,ON-10
27925,4843062.098,317024.091,ON-10
27926,4834836.06,310983.21,ON-10
27927,4839678.205,323373.586,ON-10
27928,4840876.861,310336.627,ON-10
27929,4848969.234,326884.517,ON-10
27930,4844602.756,309603.309,ON-10
27931,4844825.511,328228.89,ON-10
27932,4843703.988,316066.105,ON-10
27933,4835017.743,299997.022,ON-10
27934,4842845.328,318242.415,ON-10
27935,4832720.773,305993.971,ON-10
27936,4832212.623,306103.658,ON-10
27937,4843963.256,299695.263,ON-10
27938,4847639.873,314454.956,ON-10
27939,4843627.024,300150.562,ON-10
27940,4845269.465,328243.095,ON-10
27941,4843275.579,307704.445,ON-10
27942,4839173.333,323736.005,ON-10
27943,4841022.274,323178.259,ON-10
27944,4846433.524,322268.523,ON-10
27945,4843545.355,310789.427,ON-10
27946,4850977.725,316029.393,ON-10
27947,4840384.335,307877.117,ON-10
27948,4838460.514,316440.462,ON-10
27949,4840957.134,306091.844,ON-10
27950,4840648.011,321021.379,ON-10
27951,4840775.94,302019.03,ON-10
27952,4845146.674,328472.476,ON-10
27953,4844459.68,325188.084,ON-10
27954,4839652.211,302124.737,ON-10
27955,4844523.21,323993.848,ON-10
27956,4844934.24,309427.48,ON-10
27957,4834585.433,315024.046,ON-10
27958,4829845.311,304679.285,ON-10
27959,4845385.529,308767.596,ON-10
27960,4841453.284,310887.952,ON-10
27961,4842042.885,308999.383,ON-10
27962,4841245.851,323368.106,ON-10
27963,4846859.231,326725.561,ON-10
27964,4848632.403,317100.149,ON-10
27965,4847451.014,303178.425,ON-10
27966,4847259.163,312753.107,ON-10
27967,4844793.482,323628.915,ON-10
27968,4850145.011,326547.511,ON-10
27969,4841304.297,320656.105,ON-10
27970,4839117.166,297922.631,ON-10
27971,4845478.372,296619.845,ON-10
27972,4848936.37,317779.422,ON-10
27973,4839823.686,313502.258,ON-10
27974,4847330.723,325404.22,ON-10
27975,4834449.677,300231.13,ON-10
27976,4846801.614,302757.665,ON-10
27977,4846098.874,304037.018,ON-10
27978,4834605.064,315017.864,ON-10
27979,4843319.83,324703.472,ON-10
27980,4847443.686,312468.744,ON-10
27981,4842666.472,309547.599,ON-10
27982,4840633.829,325045.437,ON-10
27983,4844807.178,316890.186,ON-10
27984,4847306.248,312248.07,ON-10
27985,4846280.919,308853.127,ON-10
27986,4850745.525,321872.021,ON-10
27987,4843421.644,304739.532,ON-10
27988,4837634.691,307184.85,ON-10
27989,4836246.381,298152.417,ON-10
27990,4835606.142,302992.002,ON-10
27991,4847119.178,332780.564,ON-10
27992,4843685.967,309548.482,ON-10
27993,4838150.785,305496.737,ON-10
27994,4846140.812,300012.654,ON-10
27995,4849027.769,318255.639,ON-10
27996,4832239.992,302480.863,ON-10
27997,4844707.344,309601.763,ON-10
27998,4836959.292,300705.084,ON-10
27999,4846686.966,307982.639,ON-10
28000,4843784.932,320455.279,ON-10
28001,4841060.989,315322.448,ON-10
28002,4832012.915,303966.968,ON-10
28003,4844803.679,300133.439,ON-10
28004,4844638.967,321334.519,ON-10
28005,4833799.743,298877.007,ON-10
28006,4840296.256,313085.519,ON-10
28007,4834115.59,314817.377,ON-10
28008,4837226.036,304336.78,ON-10
28009,4843670.329,320802.987,ON-10
28010,4841202.171,321438.887,ON-10
28011,4845113.042,319874.59,ON-10
28012,4845985.585,320984.074,ON-10
28013,4849685.146,334174.101,ON-10
28014,4836198.084,299181.422,ON-10
28015,4845182.951,305433.915,ON-10
28016,4832498.473,298727.866,ON-10
28017,4836735.208,300568.9,ON-10
28018,4831233.667,300441.405,ON-10
28019,4844596.122,310350.476,ON-10
28020,4837913.631,299934.864,ON-10
28021,4839313.428,302329.647,ON-10
28022,4846068.46,305642.464,ON-10
28023,4839862.041,321462.467,ON-10
28024,4849405.875,323285.069,ON-10
28025,4835100.298,298926.532,ON-10
28026,4847365.462,312786.917,ON-10
28027,4849118.277,310953.828,ON-10
28028,4835696.575,302956.965,ON-10
28029,4835832.444,302387.57,ON-10
28030,4847550.58,324993.336,ON-10
28031,4832775.829,303729.162,ON-10
28032,4845163.206,315966.944,ON-10
28033,4847753.055,310586.872,ON-10
28034,4846121.326,300003.054,ON-10
28035,4841659.237,306314.95,ON-10
28036,4847045.206,319647.842,ON-10
28037,4844760.162,322703.445,ON-10
28038,4839367.126,319397.788,ON-10
28039,4847162.42,310121.447,ON-10
28040,4849403.708,323382.939,ON-10
28041,4829321.952,302437.196,ON-10
28042,4843804.708,326770.291,ON-10
28043,4845213.946,319677.842,ON-10
28044,4833304.901,308736.872,ON-10
28045,4842231.462,325312.586,ON-10
28046,4838804.029,301312.218,ON-10
28047,4842721.858,312668.405,ON-10
28048,4842766.344,311746.623,ON-10
28049,4838344.232,316252.539,ON-10
28050,4846718.135,328432.615,ON-10
28051,4849024.322,309888.409,ON-10
28052,4841364.033,315516.941,ON-10
28053,4847015.329,318127.472,ON-10
28054,4835535.763,318438.233,ON-10
28055,4841167.02,308688.759,ON-10
28056,4841217.937,308461.956,ON-10
28057,4844572.389,302689.122,ON-10
28058,4848379.602,318730.108,ON-10
28059,4845331.888,309537.667,ON-10
28060,4846431.33,312268.915,ON-10
28061,4834064.391,306892.911,ON-10
28062,4838133.3,323453.699,ON-10
28063,4848336.774,311119.666,ON-10
28064,4841450.832,299020.966,ON-10
28065,4832299.474,300950.466,ON-10
28066,4828930.085,302029.878,ON-10
28067,4828835.102,302060.385,ON-10
28068,4848065.795,307009.517,ON-10
28069,4830572.675,301329.405,ON-10
28070,4849042.094,323066.635,ON-10
28071,4844099.199,303147.662,ON-10
28072,4837792.509,301745.26,ON-10
28073,4844675.112,296877.351,ON-10
28074,4845145.543,318910.101,ON-10
28075,4827462.611,301195.155,ON-10
28076,4841168.538,300839.571,ON-10
28077,4836953.462,306881.603,ON-10
28078,4845527.848,301978.138,ON-10
28079,4831924.204,303669.606,ON-10
28080,4847882.106,308928.528,ON-10
28081,4833030.802,303083.107,ON-10
28082,4840128.671,320497.794,ON-10
28083,4836335.319,300291.385,ON-10
28084,4845998.666,313130.562,ON-10
28085,4846868.023,310862.004,ON-10
28086,4842518.674,324628.823,ON-10
28087,4841514.053,315612.739,ON-10
28088,4847590.871,312423.604,ON-10
28089,4840382.384,321055.713,ON-10
28090,4849335.556,323386.696,ON-10
28091,4848854.64,312655.165,ON-10
28092,4842057.665,313553.894,ON-10
28093,4842074.122,320831.56,ON-10
28094,4837800.865,301774.99,ON-10
28095,4833576.012,313287.638,ON-10
28096,4833972.216,312895.765,ON-10
28097,4845105.592,313246.462,ON-10
28098,4840483.367,307223.977,ON-10
28099,4843543.378,310783.002,ON-10
28100,4849731.612,324942.761,ON-10
28101,4836858.013,301698.37,ON-10
28102,4834988.707,300659.935,ON-10
28103,4844509.189,319315.252,ON-10
28104,4833208.176,317385.34,ON-10
28105,4838896.981,307747.365,ON-10
28106,4848849.466,327223.533,ON-10
28107,4847784.9,327238.187,ON-10
28108,4846047.469,309536.963,ON-10
28109,4846378.392,325319.736,ON-10
28110,4838143.108,321556.86,ON-10
28111,4844915.818,309037.338,ON-10
28112,4848004.485,308921.75,ON-10
28113,4847702.817,327196.061,ON-10
28114,4842248.767,302085.954,ON-10
28115,4832740.096,311242.185,ON-10
28116,4849443.984,309760.291,ON-10
28117,4842805.75,312488.645,ON-10
28118,4834349.705,311713.124,ON-10
28119,4844009.076,303164.037,ON-10
28120,4846819.791,300694.486,ON-10
28121,4846503.182,322816.005,ON-10
28122,4833366.058,314367.062,ON-10
28123,4841169.426,308489.652,ON-10
28124,4840857.876,309904.904,ON-10
28125,4844433.9,320451.839,ON-10
28126,4843340.372,304047.464,ON-10
28127,4845004.447,297499.804,ON-10
28128,4847748.812,320181.22,ON-10
28129,4839664.926,304781.951,ON-10
28130,4841216.199,311083.208,ON-10
28131,4833818.727,310086.601,ON-10
28132,4837182.57,312330.784,ON-10
28133,4847906.834,309559.642,ON-10
28134,4839131.055,303246.67,ON-10
28135,4835551.792,300605.728,ON-10
28136,4831650.908,298695.097,ON-10
28137,4838043.575,316319.731,ON-10
28138,4831759.503,298523.258,ON-10
28139,4834631.196,313242.258,ON-10
28140,4831459.188,303550.103,ON-10
28141,4845066.47,327427.792,ON-10
28142,4837365.027,306370.57,ON-10
28143,4833742.909,308584.915,ON-10
28144,4834662.134,310189.329,ON-10
28145,4840584.95,309355.712,ON-10
28146,4849102.189,319263.907,ON-10
28147,4833887.456,310402.926,ON-10
28148,4840316.215,304285.493,ON-10
28149,4848622.607,327599.407,ON-10
28150,4848868.448,323138.203,ON-10
28151,4838625.376,316358.328,ON-10
28152,4836610.387,301497.457,ON-10
28153,4847975.928,319901.992,ON-10
28154,4845119.705,316238.609,ON-10
28155,4838990.44,315223.124,ON-10
28156,4838047.769,301608.085,ON-10
28157,4848469.542,316593.098,ON-10
28158,4843435.407,317486.624,ON-10
28159,4843952.825,325313.412,ON-10
28160,4832485.117,298178.01,ON-10
28161,4835726.758,301723.934,ON-10
28162,4834800.239,314963.185,ON-10
28163,4838287.576,300269.164,ON-10
28164,4844914.023,327343.429,ON-10
28165,4852226.751,316605.049,ON-10
28166,4847559.659,324658.418,ON-10
28167,4831520.681,302478.306,ON-10
28168,4840221.955,307191.43,ON-10
28169,4835616.45,302696.684,ON-10
28170,4845143.818,327998.854,ON-10
28171,4832912.916,303118.455,ON-10
28172,4846535.689,312609.551,ON-10
28173,4836966.634,300429.098,ON-10
28174,4837474.669,321065.458,ON-10
28175,4846714.32,305395.638,ON-10
28176,4838912.537,301421.82,ON-10
28177,4835433.55,318464.895,ON-10
